ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
AOS,1mo,2008-02-01,BUY_GOLD,4.516185760498047,-87.83323260245999,-9.772141185294924,-0.18697878436444437,14.25756256276971,-28.218882692747894
AOS,1mo,2009-04-01,BUY_GOLD,3.947770357131958,-54.54939189866602,-2.9222831609982514,26.3726760762933,28.92135467557395,69.53317668538917
AOS,1mo,2013-04-01,SELL,15.315094947814941,76.00551957634552,4.2726399415755845,9.9118558823033,37.793732514911696,25.454415366397033
AOS,1mo,2014-01-01,SELL,19.339067459106445,80.06431756795139,5.251980892849861,-0.6494864852309989,-0.46035004000792856,27.38614261166097
AOS,1mo,2015-08-01,SELL_PLUS,26.983966827392578,76.64467743197082,1.0541040490211318,23.95889836768248,9.380945009567142,51.31400394560968
AOS,1mo,2016-10-01,SELL,38.23207092285156,75.30769365063873,7.945315589981861,8.211641470208253,19.942891397869623,32.47872645701968
AOS,1mo,2017-07-01,SELL,45.697044372558594,71.15026291760002,4.265633298233618,10.83727919863804,25.32329772106765,12.34206173597816
AOS,1mo,2018-02-01,SELL,55.196598052978516,72.17125312630372,-0.9347068103523148,-1.4616789005973074,-8.980800039697412,-17.81523660493963
AOS,1mo,2019-03-01,BUY,46.577423095703125,-11.604595403258648,-1.4066184482348532,-11.203463523972824,-9.714617339634623,-27.707077940755408
AOS,1mo,2019-09-01,BUY,42.05260467529297,-23.890531479885173,4.129115467770839,0.3424760051807807,-19.92843145917057,12.947332861749228
AOS,1mo,2020-05-01,BUY,42.53718185424805,-38.91937290256467,-0.7999916060338674,3.5610594225543135,19.68830764459839,52.39855340396402
AOS,1mo,2022-12-01,BUY,53.62468338012695,-10.399721577345991,18.273948312876588,21.410554975749776,28.35444761470285,46.677338160023886
AOS,1mo,2025-07-01,BUY,69.3310317993164,-13.454921042466436,1.192051770388236,-6.330993709171984,4.880902114883345,
