ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
AOS,1wk,2007-08-06,SELL,5.985039710998535,82.77084880762841,-2.9321187570798046,-27.022505130446962,-25.142775331596813,-11.459121583346999
AOS,1wk,2007-12-10,BUY,4.425687313079834,-28.935604732076673,-10.894397888063345,-6.69462671280513,0.5016409808972666,-18.470066657407948
AOS,1wk,2008-01-28,BUY,4.473780632019043,-39.14852407834517,0.947848254747985,-12.103544393328725,10.263661031242366,-22.50500362495015
AOS,1wk,2008-05-05,BUY,4.09375524520874,-38.62605891798824,5.269551987384835,29.4461055019279,-5.634143395393043,-0.26579378739781667
AOS,1wk,2008-07-14,BUY,4.603757858276367,-6.471053177051,14.207729228423638,-16.25669875439938,-11.620969095101074,8.25484371471954
AOS,1wk,2008-12-01,BUY,4.052352428436279,-20.858158873973768,-6.6002372917534196,-29.716503073108235,0.09097007565777027,38.383535534163556
AOS,1wk,2009-03-23,BUY_GOLD,3.2404985427856445,-52.77321572314662,23.001616582433492,27.138822728919454,48.81638972674076,105.61543878897285
AOS,1wk,2009-08-24,SELL,4.96751594543457,60.25722501092522,-2.921440142466103,10.161835180265456,18.21253881398812,37.698744705612675
AOS,1wk,2010-04-19,SELL,6.896299839019775,76.43271355616002,-12.57024589442457,3.6931354406877004,8.978420115513197,22.72701658050298
AOS,1wk,2010-10-18,SELL,7.515478610992432,60.51616982426898,-1.7476634405172553,3.2499886905108966,12.615888953443033,-4.282467322555705
AOS,1wk,2011-06-27,BUY,8.615865707397461,-4.397427998235279,-4.732372633902237,-26.145395538603044,-7.0896540884331944,14.039398343441011
AOS,1wk,2011-10-17,BUY,7.193630695343018,-47.812891765916866,0.7672872120941143,14.691030579929109,31.365305777085272,65.27197121436721
AOS,1wk,2011-11-28,BUY,7.869352340698242,-15.36584820948818,1.7241354236880113,14.91845110544434,13.952627934365335,61.95475212485704
AOS,1wk,2012-09-24,SELL,11.61059856414795,75.95227425901584,4.118872126752482,7.8330244250424785,28.653544532692866,57.934534988638234
AOS,1wk,2012-11-05,SELL,12.02606201171875,70.8649684323173,4.747459207754967,18.09730028928871,32.02824054102062,79.43783782069175
AOS,1wk,2013-02-18,SELL_PLUS,14.340521812438965,74.24231492064655,4.190813843628516,10.478278197690294,22.228135733641132,40.57042944440119
AOS,1wk,2013-05-27,SELL,15.969451904296875,61.05599930816322,-7.448971596848386,7.585775110025672,38.872979837068364,27.46055223997539
AOS,1wk,2013-09-30,SELL,18.357568740844727,64.87198617359213,17.382631872546472,18.933150109411745,3.207481869735984,5.591973030092623
AOS,1wk,2013-11-25,SELL,22.17725372314453,78.43040694576965,-0.2400391906336008,-7.916898449403586,-8.217889189446737,0.8372302074743709
AOS,1wk,2014-04-21,BUY,19.377824783325195,-26.985610912779944,5.509480183248083,5.381836872675905,8.97307472242157,42.941855460093215
AOS,1wk,2014-10-20,BUY,21.11661148071289,-8.934454265547387,7.472993408294282,9.083227397678995,31.171719091342155,46.26691304797879
AOS,1wk,2015-03-09,SELL,25.806392669677734,66.3303856778697,4.738868093098714,18.312507732826244,11.678781243020131,19.423920889177836
AOS,1wk,2015-06-22,SELL,30.62812614440918,69.34542010882878,-1.511811058927226,-7.241032313010642,5.828131707149087,15.452119413183208
AOS,1wk,2016-02-22,BUY,30.32240104675293,-12.065413800277367,3.8862233342229713,16.017597797815796,33.03561257494887,41.91171776041913
AOS,1wk,2016-08-15,SELL,39.86984634399414,66.13161566615682,-2.1972052044267554,0.19059208022931262,5.85818054791587,15.727865126634178
AOS,1wk,2016-10-17,SELL,40.70355987548828,60.24649368256048,-1.861568777474898,-0.1519372562485688,7.411795886747696,29.458302257672166
AOS,1wk,2017-05-22,SELL,46.14079666137695,66.77174830491111,4.235216422459431,-0.05619429916813301,12.594649611554942,20.49449164414665
AOS,1wk,2018-02-05,SELL,52.419151306152344,66.64176020115963,9.071470769354374,5.272911004626479,-5.181246173051502,-17.910118979437705
AOS,1wk,2018-08-27,BUY,50.239498138427734,-45.10945889393842,-8.109509328903464,-17.99618116439482,-8.575926028150526,-18.38351651630834
AOS,1wk,2018-11-05,BUY_GOLD,39.78968048095703,-73.72072037560112,-4.042854187275047,8.145676012158809,10.688850314449017,15.932830877072956
AOS,1wk,2018-12-24,BUY_GOLD,37.1289176940918,-65.07155448500721,11.47539181411763,25.4478341638136,11.393311273267592,14.054481793767536
AOS,1wk,2019-06-24,BUY,41.359130859375,-17.057604454690942,-4.834612427467578,1.5701646035878092,2.388985918527564,-3.7555911945787335
AOS,1wk,2019-08-12,BUY,40.783363342285156,-24.194679654209892,8.580050685082963,10.2847654603627,-4.072569051270058,9.757028126348665
AOS,1wk,2020-04-06,BUY_GOLD,35.80953598022461,-62.235653265613614,12.010198934619343,20.712902760178565,43.66681207658682,70.68117356990942
AOS,1wk,2021-04-05,SELL,61.12013626098633,78.9533226618275,6.152901987651327,5.585766617316623,-3.7840751348887536,-5.058644286327096
AOS,1wk,2021-05-17,SELL,63.18419647216797,71.05778991382869,-4.648471644457608,2.9698567162528278,20.01210141083709,-15.232756546106174
AOS,1wk,2021-10-25,BUY,66.90097045898438,-4.762901387437133,11.337834268690372,3.7778639921066004,-19.387977480269925,-24.289820870345057
AOS,1wk,2022-05-30,BUY,56.40575408935547,-46.52145417557055,-7.905978657458224,-7.081749955871697,0.2847272803509604,14.699031476833824
AOS,1wk,2022-10-24,BUY,50.65084457397461,-44.981801386387616,14.416438246804919,11.64201338849804,26.940283472845493,27.12835658577861
AOS,1wk,2023-07-31,SELL,68.9781265258789,64.5567418744975,1.2802644279717779,-1.4868211294177591,8.344415132626004,14.864129932847781
AOS,1wk,2023-10-16,BUY,63.29957580566406,-4.582752289302747,15.124707085935029,22.404813324459226,30.240531231190037,20.073674169878952
AOS,1wk,2024-04-08,SELL,82.85358428955078,63.726355200139615,0.24679125783797495,1.929568587223418,-5.794948979192494,-24.143070051571
AOS,1wk,2024-07-08,BUY,84.45230102539062,-0.5295629502109473,-8.26399461141829,-7.578289277076522,-22.419193859213905,-19.888173920522036
AOS,1wk,2024-08-26,BUY,80.80297088623047,-10.755590542605434,8.205895813306508,-10.624551565304419,-19.830238994271276,-13.174611252735458
AOS,1wk,2025-01-13,BUY_GOLD,69.6197509765625,-50.46119863634328,-7.3162560820584694,-11.627120501468458,-1.104019637925746,3.0105093586989984
AOS,1wk,2025-02-24,BUY_GOLD,64.77954864501953,-51.91656112326211,-1.3086716952555033,-2.7708922084353826,8.301917902761646,19.727669467546292
AOS,1wk,2025-04-21,BUY_GOLD,63.327659606933594,-55.361886737193295,3.6493779940275806,11.4439605502475,7.070841540185069,1.0870090330888038
AOS,1wk,2025-06-30,BUY,66.52017974853516,-27.386555344150043,3.6660907934491505,8.515594740778498,1.6225953336262533,
AOS,1wk,2025-12-01,BUY,67.31259155273438,-21.04668799760715,0.4262820992347649,4.896520332103327,-15.02332707227958,
AES,1wk,2007-09-17,BUY,12.344417572021484,-39.83668065663448,3.3196539571046513,12.257375197580966,-17.875427029849988,-32.533216007960405
AES,1wk,2008-04-07,BUY,10.875443458557129,-49.87191342256062,10.782595763192893,1.9710131659565144,-55.768121988868735,-60.81159943383432
AES,1wk,2008-11-03,BUY_GOLD,5.3463053703308105,-70.14622831759853,-24.5283564105114,1.1792081976344182,13.44338194338841,65.44804836597169
AES,1wk,2009-03-16,BUY_GOLD,4.047555923461914,-53.95294484678084,8.255442171260817,51.869140491544876,124.14328361022298,78.50464283947156
AES,1wk,2010-04-05,BUY,7.111593723297119,-46.18408793088408,-12.322707120037402,-9.308531199315972,6.116986128489343,17.55316263617237
AES,1wk,2010-06-14,BUY_GOLD,6.626136779785156,-54.67859543562071,-5.04281946710482,3.5204622677463826,8.848730456268905,16.745979567093183
AES,1wk,2011-06-27,BUY,8.183378219604492,-7.483702607539434,-5.161816472735826,-24.807426825223576,-8.78275620232577,-1.1556255094166135
AES,1wk,2011-09-12,BUY_GOLD,6.9728922843933105,-52.42749578498698,-4.972907804473914,3.9782906836834497,19.07774042848991,4.611202119369784
AES,1wk,2012-06-11,BUY,7.962714195251465,-17.9135040395296,0.712580652926853,-8.392713058285683,-14.637623688381273,-1.0994116900977846
AES,1wk,2012-11-26,BUY_GOLD,6.752859592437744,-60.76640129949259,-1.4995226939451767,12.228334686624343,15.110120745474465,38.30348784717845
AES,1wk,2013-05-13,SELL,8.276573181152344,62.13191764900913,-4.849857396617152,-2.224997626349634,18.340677822362462,10.919586717513475
AES,1wk,2013-11-25,SELL,9.33944034576416,65.56888325564726,-0.8236094079584255,-5.972442062089955,-2.533014782939802,-3.444379739108494
AES,1wk,2014-11-17,BUY,9.167291641235352,-35.54166990604123,-4.255330658649969,-14.990394900361004,-1.3046103437966083,-29.152538511424897
AES,1wk,2015-02-23,BUY_GOLD,8.500945091247559,-58.62405927694389,-3.777959043007839,5.654749718052288,-5.259882697637963,-21.071155602488567
AES,1wk,2015-10-12,BUY_GOLD,7.175203323364258,-62.53042344996297,-8.265909029890162,-20.060299749619404,6.58693820870615,11.68178723736819
AES,1wk,2015-12-21,BUY_GOLD,6.434345722198486,-62.48974942603084,-4.279780026398794,22.240353181434934,26.84735753847267,27.449293197669068
AES,1wk,2016-12-12,BUY,8.214509010314941,-6.847108947865427,-0.25530743061764616,-1.4304924910637729,3.6119076286547536,-4.032594275731327
AES,1wk,2017-02-13,BUY,8.097001075744629,-21.45941304256012,0.0,-1.2336518254139062,-1.3208923431752506,-4.728278235887662
AES,1wk,2017-04-17,BUY,8.04047679901123,-33.66835332376893,-0.5393277777586691,1.414343241429794,-0.0885536097456896,6.683235577628466
AES,1wk,2017-08-07,BUY,8.011702537536621,-5.4109564565865504,0.9909915379093137,-6.7964554661482435,-6.017435794516269,27.505597926121773
AES,1wk,2017-11-20,BUY,7.802961349487305,-40.29479959600661,0.1870203341530985,-0.7597227474267276,18.657459950491308,46.10079347367233
AES,1wk,2018-07-02,SELL,9.698979377746582,65.21565386400047,5.30769705009293,13.868159038878304,14.719152198544027,36.37525507327004
AES,1wk,2018-08-27,SELL,10.140035629272461,64.80706434224932,4.011888721834489,16.100138460985725,32.27790611476142,17.745333736872215
AES,1wk,2018-10-29,SELL_PLUS,10.998849868774414,67.1263774243093,7.034785873392568,15.257670727720928,17.97730538023936,23.988041407666437
AES,1wk,2018-12-17,SELL,10.982181549072266,65.35946880318043,7.61247387468813,26.04279809775425,17.9079742944646,41.61453472195929
AES,1wk,2019-03-25,SELL,13.857576370239258,67.39834084167472,-3.429230839320996,-6.557485581239531,-8.334114436983931,-23.261369944315224
AES,1wk,2019-09-16,BUY,12.531326293945312,-29.53396617319632,1.8023297936202276,24.107895191859274,-25.10845470275299,20.86870611127143
AES,1wk,2020-05-25,BUY,9.974709510803223,-28.998184543793673,10.088055146640173,44.65614665538351,71.2876871275841,109.36377697004973
AES,1wk,2021-01-25,SELL,19.805801391601562,73.60526966651804,9.618002562417516,14.81826173176588,-1.6547855034657388,-6.952117615426278
AES,1wk,2021-08-09,BUY,20.501436233520508,-23.763770511036952,-4.114579151609354,0.3204307291599262,-11.915981689619459,3.2356879561790786
AES,1wk,2021-10-11,BUY,20.187175750732422,-40.20755210785924,1.8821522588944983,-4.959460100412949,1.3272714182511747,-1.8125653941734488
AES,1wk,2022-03-07,BUY_GOLD,18.603178024291992,-61.47326578269425,11.846835721161696,-6.098669154408665,25.37988970641385,7.6334123927568776
AES,1wk,2022-05-23,BUY,18.93772315979004,-27.903517176675322,-4.502891128765441,15.082707201590196,29.235102536343447,-9.037125354561226
AES,1wk,2022-07-25,BUY,18.760417938232422,-33.698701525932165,16.17035700582217,19.932406534373914,22.978362242170537,0.27928411358353333
AES,1wk,2023-04-03,BUY,21.004596710205078,-37.26333676449273,-6.431180032650296,-12.952512509014792,-48.21737799136214,-23.173237073866705
AES,1wk,2023-06-12,BUY_GOLD,18.500713348388672,-57.19181122809267,1.2183570175660963,-18.589973176495523,-7.600264420494563,-5.784198318669997
AES,1wk,2023-10-16,BUY_GOLD,12.082345008850098,-72.06537604453102,24.374515411598317,23.497107999308888,21.14933811824955,31.595593964192226
AES,1wk,2024-03-25,BUY,16.003271102905273,-25.040427322957466,-4.015626096873747,-1.0493338575880862,14.140111173312398,-27.543260253508716
AES,1wk,2024-08-19,BUY,16.45500946044922,-12.549347259076896,4.535407000492864,-27.111423869999463,-39.8669017999426,-20.9697995772423
AES,1wk,2024-12-30,BUY,12.1685791015625,-46.09222493442713,-16.855634310578328,-17.225863031047805,-9.959058534383303,18.897856372573596
AES,1wk,2025-02-24,BUY_GOLD,10.829272270202637,-54.37536759288961,7.075048116234561,-11.382537604637122,20.530984829571008,57.62400250455404
AES,1wk,2025-05-05,BUY,10.576262474060059,-37.932562644263946,-2.0683380500387094,19.586150244161082,30.429453882614222,35.49209807200442
AES,1wk,2025-06-30,BUY,10.956703186035156,-17.09042791928494,14.843750544001644,28.279398544826083,32.048659684412904,
AES,1wk,2026-03-02,SELL,13.977653503417969,70.60998759079507,1.0600798328019634,4.953238916007452,,
A,1wk,2007-11-19,BUY,23.361770629882812,-8.686775743959155,0.7585871536742728,-14.901093180635083,-2.65509585986492,-53.15634109430405
A,1wk,2008-03-31,BUY_GOLD,20.07048988342285,-56.63502085575033,1.135296140721076,9.523833055664245,-10.816807104096782,-48.09209446571641
A,1wk,2008-12-08,BUY_GOLD,11.006804466247559,-63.481993913069694,6.498010522228936,-19.55145925506376,11.328330678125864,70.44279710965786
